"Spol - SKUPAJ;""Trzin"";1725;107;1726;103;1727;102;1735;103;1742;96;1744;99;1749;105;1741;104;1741;104;1693;96;1687;94;1675;93;1689;100;1693;98;1705;96;1688;93;1705;82;1701;81;1692;83;1693;83;1686;83;1694;74;1695;73;1690;67;1678;62;1679;58;1681;56;1683;61;1687;59;1683;61;1684;58;1680;53;1690;54;1702;53;1720;58;1695;58;1688;72;1703;78;1703;81;1693;87;1690;91;1698;84;1729;94;1728;94;1733;94;1723;96;1713;98;1695;88;1674;96;1669;102;1652;99;1638;105;1633;110;1635;110;1631;113;1627;117;1626;118;1626;123;1644;127;1623;137;1622;142;1613;141;1607;142;1594;139;1598;140;1599;139;1577;142;1576;142;1584;143;1592;144;1595;134;1591;131;1590;130;1592;128;1581;130;1578;133;1572;138;1577;133;1564;138;1570;139;1570;142;1555;150;1547;151;1534;159;1539;159;1544;152;1559;143;1557;133;1552;140;1546;146;1542;145;1532;146;1537;154;1555;148;1540;149;1519;153"
"Spol - SKUPAJ;""Tržiè"";6173;637;6181;623;6196;603;6181;610;6205;586;6244;552;6232;548;6219;528;6233;504;6330;506;6357;460;6319;459;6341;480;6348;474;6363;471;6395;477;6430;473;6437;459;6412;475;6413;459;6459;429;6516;438;6534;441;6501;430;6554;429;6573;425;6586;402;6625;393;6626;394;6628;393;6610;406;6596;402;6651;378;6645;406;6638;417;6557;448;6483;526;6431;551;6430;573;6421;605;6388;632;6358;664;6331;693;6328;681;6327;653;6323;690;6298;678;6263;702;6212;735;6229;742;6234;719;6243;739;6232;720;6215;724;6171;724;6157;734;6172;714;6181;750;6175;751;6051;803;6097;860;6052;873;6068;827;6110;794;6134;765;6142;744;6081;743;6080;739;6096;742;6099;776;6089;783;6050;803;6075;844;6061;837;6071;810;6076;777;6078;740;6071;742;6023;737;6001;738;6008;728;6018;776;5992;742;5883;813;5848;873;5833;869;5839;827;5898;794;5894;800;5893;793;5855;803;5848;786;5877;753;5855;818;5895;799;5851;818"
"Spol - SKUPAJ;""Turnišèe"";1196;451;1203;448;1223;429;1247;406;1268;384;1276;367;1269;370;1284;351;1297;342;1296;355;1306;336;1270;359;1279;365;1310;336;1330;307;1352;300;1357;290;1373;279;1365;285;1365;277;1372;269;1379;283;1379;286;1347;303;1354;318;1356;306;1388;274;1416;263;1430;254;1427;266;1419;263;1415;259;1435;244;1448;257;1434;262;1391;282;1369;315;1369;313;1362;310;1363;303;1362;311;1365;306;1340;303;1338;299;1334;298;1272;334;1283;360;1251;378;1216;393;1220;386;1234;378;1258;373;1276;355;1288;346;1291;333;1297;328;1296;332;1301;327;1291;327;1265;343;1263;364;1277;364;1281;350;1312;324;1322;314;1320;307;1323;305;1329;304;1338;301;1336;305;1332;308;1324;319;1248;341;1251;340;1257;315;1267;307;1265;294;1257;294;1280;286;1282;277;1288;268;1281;272;1280;285;1256;307;1241;324;1243;326;1242;310;1252;300;1251;302;1252;286;1254;287;1249;282;1259;266;1259;274;1254;282;1225;302"
"Spol - SKUPAJ;""Velenje"";15214;1983;15191;1967;15227;1912;15261;1903;15324;1865;15358;1859;15281;1890;15286;1911;15460;1732;15394;1744;15552;1688;15474;1650;15477;1644;15477;1628;15528;1560;15574;1509;15671;1525;15691;1551;15615;1519;15633;1424;15781;1313;16029;1411;16111;1346;16029;1344;15976;1408;15972;1366;16023;1282;16032;1223;16154;1175;16268;1178;16148;1192;16132;1177;16170;1129;16232;1233;16145;1265;15791;1293;15690;1421;15520;1486;15479;1546;15427;1598;15390;1639;15286;1681;14973;1729;14983;1720;14648;1722;14714;1848;14719;1781;14544;1840;14448;1887;14425;1897;14359;1884;14299;1881;14255;1847;14237;1850;14067;1919;14006;1948;13948;1936;13747;2031;13627;2341;13335;2439;13330;2524;13371;2493;13382;2412;13396;2363;13469;2265;13411;2274;13349;2246;13312;2229;13343;2199;13347;2379;13370;2375;13193;2422;13083;2510;13112;2473;13171;2340;13209;2281;13220;2232;13287;2180;13175;2187;13161;2120;13322;1985;13327;2081;13316;2087;12901;2248;12773;2464;12769;2438;12792;2347;12806;2347;12862;2289;12906;2222;12864;2175;12870;2107;12908;2051;12933;2096;13007;2051;12754;2167"
"Spol - SKUPAJ;""Velika Polana"";547;163;543;167;555;158;550;151;561;142;574;129;568;127;581;118;587;119;591;115;595;117;590;123;592;138;591;134;598;123;595;123;592;125;593;119;587;124;591;119;599;106;604;113;603;112;597;121;593;125;596;123;597;120;595;121;596;119;596;117;594;118;597;110;608;99;607;103;605;102;599;104;590;119;585;127;583;132;581;133;581;128;583;127;580;128;578;124;580;124;555;145;561;154;552;163;527;165;528;161;538;154;546;147;546;140;552;138;548;137;551;132;551;129;553;132;541;133;537;137;530;144;534;145;542;136;543;139;557;132;559;128;560;124;565;114;564;115;566;116;569;112;559;117;547;123;535;124;544;117;565;112;566;107;570;102;566;101;566;100;564;95;563;98;563;99;561;103;555;116;554;119;556;113;558;111;561;108;559;99;564;99;565;104;569;98;565;107;562;109;553;121"
"Spol - SKUPAJ;""Velike Lašèe"";1755;95;1752;100;1754;99;1761;102;1761;102;1784;98;1774;102;1776;97;1786;88;1808;87;1816;88;1803;90;1823;80;1828;83;1823;86;1842;76;1844;71;1842;70;1834;75;1823;76;1844;71;1845;76;1854;74;1855;70;1876;71;1878;69;1889;63;1881;59;1903;55;1906;51;1896;51;1892;51;1895;51;1900;55;1901;55;1912;54;1906;60;1894;63;1891;65;1882;75;1876;84;1879;87;1863;88;1859;87;1890;87;1889;90;1899;92;1880;97;1859;99;1850;100;1850;102;1857;100;1850;105;1843;116;1835;120;1832;122;1829;116;1814;120;1810;126;1771;144;1820;145;1820;145;1821;143;1816;147;1810;147;1814;150;1803;145;1799;152;1804;161;1813;166;1810;155;1806;156;1721;166;1732;163;1733;159;1743;157;1750;146;1732;156;1725;158;1722;160;1728;161;1719;167;1711;170;1708;178;1699;186;1697;186;1702;180;1705;176;1718;169;1716;171;1714;155;1708;153;1712;156;1713;167;1713;161;1699;161"
"Spol - SKUPAJ;""Veržej"";493;60;490;61;495;58;498;57;502;54;506;50;501;46;501;39;505;37;516;42;520;43;515;47;519;54;523;48;528;47;527;42;532;42;532;43;530;45;531;41;528;39;526;45;524;48;523;50;526;54;526;50;529;45;528;43;526;45;528;45;525;48;524;45;521;48;529;48;529;51;524;56;521;59;515;60;514;62;509;64;505;67;506;65;497;66;498;63;504;62;479;81;486;79;487;84;477;87;473;86;471;80;472;86;471;85;476;81;477;81;481;74;481;74;483;77;481;71;475;73;464;88;465;86;467;85;470;86;474;78;472;78;481;72;476;71;476;68;476;67;470;70;466;73;461;72;465;67;467;63;467;61;470;62;473;58;474;59;471;56;466;55;462;63;463;64;459;69;456;71;457;69;459;68;464;65;466;62;460;58;459;58;458;57;464;49;464;54;460;56;455;61"
"Spol - SKUPAJ;""Videm"";2250;299;2251;303;2278;284;2293;267;2308;257;2325;241;2310;250;2315;241;2334;221;2347;240;2346;238;2334;241;2353;264;2371;257;2376;244;2372;243;2389;231;2394;230;2398;233;2402;229;2416;220;2428;250;2439;239;2431;235;2457;236;2464;231;2485;211;2494;199;2508;202;2511;196;2504;194;2496;197;2502;200;2510;206;2503;221;2489;244;2447;274;2421;291;2418;291;2415;301;2407;307;2410;313;2410;320;2403;321;2398;314;2384;331;2404;353;2371;372;2310;399;2312;409;2315;399;2316;402;2324;397;2333;389;2363;366;2363;367;2355;369;2348;383;2332;377;2314;386;2375;400;2386;396;2384;383;2389;379;2378;370;2399;341;2410;323;2422;316;2423;319;2422;327;2418;334;2398;347;2360;365;2359;359;2366;347;2394;339;2409;321;2402;320;2376;312;2377;306;2384;305;2360;325;2357;321;2311;335;2315;356;2323;351;2330;348;2331;334;2353;315;2374;293;2376;301;2382;288;2387;282;2405;301;2376;316;2379;338"
"Spol - SKUPAJ;""Vipava"";2091;152;2104;149;2108;149;2127;145;2138;144;2146;141;2134;148;2125;139;2137;145;2162;152;2180;145;2167;142;2191;138;2198;132;2207;132;2214;131;2213;126;2213;122;2205;124;2207;115;2240;111;2268;119;2279;115;2266;111;2283;110;2292;108;2295;103;2297;102;2300;108;2298;115;2286;126;2288;126;2304;115;2309;124;2311;122;2294;121;2267;136;2261;132;2266;143;2262;142;2258;154;2245;166;2239;175;2223;183;2225;182;2225;190;2215;185;2207;186;2183;193;2189;189;2190;188;2200;208;2193;221;2193;218;2153;227;2143;228;2165;235;2172;242;2164;238;2135;256;2157;268;2154;275;2132;273;2129;274;2143;269;2133;266;2126;268;2134;263;2145;265;2135;290;2127;303;2115;309;2127;308;2128;305;2139;292;2135;289;2140;276;2138;276;2054;322;2056;303;2056;290;2079;310;2058;324;2018;332;2023;336;2029;338;2022;325;2050;324;2071;318;2065;315;2037;316;2037;320;2052;312;2067;323;2074;326;2049;324"
"Spol - SKUPAJ;""Vitanje"";943;107;941;108;943;99;949;102;942;108;945;104;950;105;946;98;951;92;954;103;962;90;965;93;980;98;981;95;994;93;981;92;981;93;986;89;983;90;981;83;983;79;990;83;997;82;994;86;1006;87;1006;86;1010;80;1003;82;997;83;1013;83;1009;83;1011;78;1023;71;1031;85;1029;88;1007;95;1003;90;990;98;979;108;976;110;967;111;964;111;945;113;948;115;948;125;953;127;954;125;957;123;904;127;907;127;898;131;955;122;958;118;956;121;952;127;941;131;947;120;953;129;956;131;953;131;975;132;984;129;989;125;983;124;982;119;988;115;993;106;987;108;986;109;988;116;996;113;998;110;987;112;978;110;985;104;981;104;982;98;981;93;973;102;969;100;972;99;974;107;1018;102;1007;100;1007;105;968;100;968;97;1032;96;1031;100;1026;99;1028;99;1028;101;1043;102;1039;102;1045;98;1033;100"
"Spol - SKUPAJ;""Vodice"";1766;94;1767;93;1776;93;1773;93;1782;96;1786;89;1788;94;1779;94;1782;96;1807;91;1809;87;1808;77;1826;107;1826;101;1828;97;1856;99;1865;94;1861;86;1864;88;1869;86;1885;78;1902;80;1908;79;1903;78;1912;83;1917;80;1934;74;1941;71;1945;71;1947;74;1942;77;1938;79;1956;81;1959;81;1954;79;1991;80;1978;92;1979;103;1980;99;1987;103;1990;106;1996;106;2005;104;2012;107;2042;110;2041;112;2055;113;2051;109;2045;106;2048;106;2052;107;2051;109;2053;112;2050;117;2047;121;2044;129;2050;127;2052;140;2048;133;2022;141;2051;142;2048;146;2047;152;2050;151;2054;154;2065;143;2070;148;2101;138;2093;139;2096;138;2103;144;2107;143;2093;137;2095;135;2095;129;2124;127;2118;119;2113;119;2086;130;2084;134;2104;134;2107;151;2108;150;2096;162;2103;157;2086;155;2073;156;2078;157;2075;155;2058;154;2054;168;2040;173;2052;160;2082;166;2086;167;2082;166"
"Spol - SKUPAJ;""Vojnik"";3250;361;3263;352;3267;350;3282;338;3305;316;3322;312;3312;317;3293;298;3318;284;3341;291;3338;276;3326;270;3376;296;3384;284;3415;283;3433;284;3447;264;3459;252;3466;254;3454;248;3460;234;3475;249;3483;243;3461;246;3489;245;3497;236;3502;239;3524;225;3539;221;3551;232;3541;228;3556;227;3580;217;3587;238;3586;232;3565;247;3547;276;3540;282;3524;303;3527;322;3515;319;3508;323;3482;329;3470;331;3468;324;3465;350;3469;343;3455;345;3406;352;3405;357;3405;352;3419;363;3396;358;3397;361;3398;362;3403;355;3443;337;3445;357;3447;350;3397;358;3426;386;3424;389;3444;383;3467;375;3506;358;3520;358;3503;352;3489;352;3509;362;3523;381;3535;367;3515;365;3453;365;3454;367;3443;355;3479;365;3467;371;3465;367;3442;380;3435;379;3448;367;3454;392;3443;396;3406;405;3370;413;3380;415;3384;424;3388;426;3376;425;3378;425;3360;451;3358;442;3376;420;3398;433;3410;441;3380;464"
"Spol - SKUPAJ;""Vransko"";912;132;917;132;918;125;916;127;917;125;925;114;920;125;920;117;919;110;926;112;933;107;929;110;947;117;951;126;957;120;961;117;970;114;979;108;974;107;978;102;988;98;996;102;996;99;998;100;998;101;995;98;1008;89;1006;82;1011;78;1022;74;1025;76;1029;69;1017;66;1030;73;1027;77;1036;77;1030;82;1028;87;1024;94;1016;97;1012;100;1012;99;1014;99;1012;94;1006;89;999;102;1006;105;1003;104;986;107;987;110;986;107;985;107;984;104;985;98;980;106;976;109;975;102;988;115;982;119;960;131;958;136;971;130;962;137;963;141;961;135;963;128;961;131;964;126;962;122;970;122;973;124;971;126;965;129;967;129;971;119;980;114;980;116;979;112;1036;114;1041;116;1037;121;1036;130;976;131;1021;135;953;143;962;132;968;128;992;134;1031;133;1034;161;1033;156;1030;155;1027;155;1034;158;1033;157;1023;163"
"Spol - SKUPAJ;""Vrhnika"";7966;561;7973;524;8000;509;8041;477;8063;470;8077;477;8067;491;8050;482;8058;465;8117;493;8147;467;8108;454;6714;386;6721;370;6756;344;6833;332;6864;321;6906;321;6876;322;6866;317;6916;326;6952;345;6997;330;6975;327;7009;338;7040;332;7056;322;7099;301;7112;303;7114;302;7104;310;7089;302;7157;306;7169;334;7150;352;7239;364;6953;662;6966;683;6942;697;6895;770;6898;761;6877;759;6960;776;6936;797;6956;792;6975;800;6986;795;6957;781;6888;800;6895;797;6920;780;6981;795;7008;793;7008;804;6983;789;6979;776;7004;768;7025;820;7016;824;6932;841;6950;843;6922;849;6988;844;6977;840;6986;817;6992;794;6962;805;6941;806;6940;825;6950;848;6933;845;6901;843;6871;876;6878;873;6912;830;6911;817;6936;806;6896;817;6853;826;6823;867;6827;883;6853;929;6840;911;6769;963;6739;1018;6743;1029;6760;1018;6773;1004;6794;978;6719;970;6714;978;6711;987;6714;996;6698;1021;6729;1015;6703;1033"
"Spol - SKUPAJ;""Vuzenica"";1103;152;1122;134;1125;126;1130;115;1127;114;1135;113;1144;114;1129;112;1147;107;1162;117;1168;113;1156;122;1159;126;1172;115;1182;99;1178;106;1173;102;1175;96;1168;91;1176;91;1182;81;1189;91;1193;93;1186;87;1184;97;1189;93;1190;95;1184;93;1182;89;1178;91;1178;95;1180;94;1174;93;1176;101;1176;102;1165;112;1146;121;1141;131;1143;124;1134;134;1134;133;1130;136;1127;140;1120;142;1127;140;1131;156;1131;143;1128;150;1111;159;1109;156;1103;155;1102;149;1099;145;1103;145;1097;142;1062;159;1065;173;1077;175;1073;180;1062;182;1062;195;1069;192;1078;184;1080;178;1090;177;1083;174;1082;171;1080;175;1085;164;1091;172;1094;167;1086;168;1132;172;1120;161;1130;155;1149;150;1149;138;1134;139;1116;146;1117;144;1115;145;1122;161;1120;163;1117;163;1088;198;1092;193;1088;194;1093;191;1101;184;1101;182;1098;174;1099;180;1095;174;1093;168;1097;169;1091;169"
"Spol - SKUPAJ;""Zagorje ob Savi"";6933;780;6937;777;6961;735;6977;719;7012;684;7056;652;7030;657;7018;641;7064;576;7122;603;7141;575;7105;580;7131;617;7155;606;7162;591;7184;573;7233;551;7235;527;7230;531;7232;522;7255;506;7321;537;7350;526;7342;519;7354;526;7382;511;7388;487;7394;474;7392;470;7402;476;7369;498;7348;496;7387;467;7408;503;7410;488;7377;486;7339;545;7263;632;7246;644;7226;670;7194;691;7192;693;7115;725;7090;732;7099;722;7108;767;7106;741;7065;730;7015;721;7016;724;7007;706;7058;702;7053;697;7053;700;7013;716;6998;725;7011;717;7009;774;6970;772;6857;806;6843;853;6855;856;6891;825;6903;818;6943;800;6938;792;6884;812;6892;825;6901;807;6907;841;6900;834;6858;837;6920;877;6910;887;6919;860;6938;857;6904;877;6891;874;6821;887;6824;873;6835;861;6851;932;6839;929;6755;972;6734;999;6741;995;6736;990;6758;987;6766;984;6766;964;6742;982;6723;974;6743;988;6750;1049;6729;1041;6685;1072"
"Spol - SKUPAJ;""Zavrè"";536;98;536;99;548;90;552;85;559;78;567;76;566;77;565;76;567;66;573;71;573;75;569;77;578;83;585;79;589;74;588;72;594;71;596;69;599;66;602;64;603;70;599;80;601;80;602;82;604;77;608;72;609;69;612;63;623;53;626;53;630;52;625;50;625;51;626;53;625;53;631;63;615;81;609;79;605;80;603;83;609;83;607;88;608;94;607;86;629;82;626;89;632;90;623;95;600;105;599;101;601;96;618;87;599;83;601;78;598;78;600;78;601;75;595;90;578;87;576;86;574;94;578;96;569;103;557;114;556;110;561;104;552;102;550;98;552;89;554;92;551;98;544;109;522;113;526;114;534;100;539;89;539;87;536;86;537;92;535;92;532;96;538;94;537;90;523;90;515;101;516;107;519;105;527;98;535;93;541;84;531;90;531;98;531;100;530;108;535;104;529;114"
"Spol - SKUPAJ;""Zreèe"";2728;277;2725;278;2730;271;2733;277;2738;282;2745;280;2747;283;2732;278;2749;259;2760;281;2771;270;2778;248;2815;271;2838;255;2842;250;2856;251;2884;238;2925;223;2929;226;2932;222;2949;222;2972;245;3001;230;3026;223;3032;227;3024;215;3019;211;3011;216;3019;207;3032;205;3011;210;3013;212;3012;211;3005;224;2976;223;2957;246;2943;268;2905;276;2884;279;2861;295;2846;312;2851;307;2830;309;2818;310;2812;306;2803;329;2812;321;2830;302;2754;290;2817;299;2752;301;2795;309;2801;304;2808;298;2807;299;2798;307;2808;304;2821;317;2809;319;2807;324;2833;331;2857;321;2853;309;2844;312;2840;311;2845;308;2840;312;2827;323;2836;328;2840;340;2826;337;2845;333;2843;339;2847;335;2859;324;2846;323;2843;312;2839;310;2826;317;2814;310;2791;313;2783;349;2779;345;2768;344;2770;361;2781;357;2793;348;2800;357;2781;355;2792;344;2798;330;2785;327;2775;332;2784;331;2808;318;2801;324"
"Spol - SKUPAJ;""Žalec"";8470;1473;8463;1459;8506;1399;8575;1364;8609;1307;8668;1284;8651;1300;8661;1217;8703;1173;8726;1204;8759;1140;8715;1116;8732;1097;8742;1096;8788;1057;8816;1056;8836;1039;8888;1004;8885;989;8903;995;8973;967;9031;1001;9089;976;9057;972;9080;989;9120;952;9150;907;9164;890;9240;867;9246;878;9231;877;9231;853;9284;806;9308;841;9264;826;9231;818;9147;913;9148;971;9065;1026;9020;1089;8999;1088;8945;1120;8873;1152;8904;1113;8930;1091;8924;1152;8935;1165;8890;1155;8854;1180;8854;1192;8838;1196;8829;1229;8808;1223;8817;1211;8760;1221;8749;1213;8774;1191;8759;1254;8692;1263;8499;1346;8531;1409;8568;1420;8579;1394;8595;1390;8627;1372;8609;1357;8571;1369;8534;1362;8566;1318;8580;1362;8558;1335;8462;1319;8438;1350;8437;1319;8516;1265;8549;1210;8548;1187;8493;1173;8444;1197;8426;1206;8394;1229;8353;1326;8290;1353;8123;1423;8088;1506;8095;1509;8102;1487;8104;1493;8164;1449;8160;1427;8103;1432;8094;1438;8128;1410;8136;1480;8134;1489;8018;1525"
"Spol - SKUPAJ;""Železniki"";2949;104;2957;101;2958;101;2959;96;2965;91;2965;93;2946;103;2943;98;2963;101;2953;99;2958;94;2956;95;2981;91;2988;85;2992;85;2979;71;2992;72;2993;76;2977;87;2975;92;3014;87;3041;87;3049;88;3032;80;3040;77;3046;75;3048;75;3049;60;3057;53;3080;57;3076;64;3076;58;3092;57;3098;70;3092;79;3009;99;2988;116;2974;119;2969;129;2933;155;2945;133;2945;131;2916;133;2924;127;2897;119;2916;135;2937;132;2925;123;2887;125;2897;117;2907;114;2905;120;2899;116;2899;120;2890;118;2890;120;2911;121;2921;131;2925;132;2874;167;2941;177;2937;198;2929;191;2932;185;2934;185;2948;174;2926;173;2912;178;2903;179;2923;182;2934;177;2932;173;2923;180;2925;182;2926;172;2936;164;2926;171;2920;173;2907;175;2903;170;2906;167;2916;188;2927;185;2911;188;2919;195;2921;203;2922;201;2941;202;2939;194;2945;184;2922;183;2916;190;2912;192;2937;211;2933;211;2923;209"
"Spol - SKUPAJ;""Žetale"";491;68;494;67;498;66;509;63;512;56;510;53;508;54;510;49;516;48;511;52;515;55;510;54;517;68;521;63;522;54;529;46;524;45;523;52;523;49;522;46;531;45;531;51;535;52;534;53;549;52;549;52;550;50;551;47;557;42;559;41;558;42;561;37;569;31;569;34;564;41;561;50;555;57;553;57;548;59;545;62;546;56;549;56;536;59;535;58;537;67;536;65;543;67;537;70;515;77;513;73;511;67;528;61;530;62;526;64;520;63;516;62;526;60;532;67;533;67;524;63;549;65;550;67;563;63;565;61;566;57;564;53;563;51;565;50;557;55;555;60;564;61;561;68;555;72;559;72;564;70;578;66;579;59;576;57;593;60;590;55;596;57;574;64;591;64;570;65;570;69;577;62;584;57;594;57;605;52;611;47;605;51;624;46;626;47;629;55;629;56;624;59"
"Spol - SKUPAJ;""Žiri"";2098;74;2108;75;2110;76;2106;67;2103;61;2104;62;2093;69;2091;60;2096;55;2089;59;2092;60;2083;60;2096;64;2097;60;2101;54;2110;48;2111;48;2113;45;2106;50;2100;50;2110;53;2120;52;2122;48;2118;51;2131;53;2137;52;2142;53;2139;55;2139;53;2143;50;2129;59;2120;50;2140;44;2143;55;2148;53;2145;58;2117;80;2095;93;2088;97;2076;112;2064;122;2059;111;2074;120;2074;118;2072;125;2072;126;2079;114;2078;110;2066;114;2074;112;2072;99;2070;101;2072;96;2060;113;2059;112;2062;113;2063;116;2064;124;2054;128;2036;136;2042;145;2050;144;2047;142;2078;133;2083;125;2085;118;2071;115;2061;109;2060;107;2044;102;2048;103;2051;105;2100;107;2098;102;2101;100;2109;97;2117;91;2126;90;2085;100;2078;109;2084;112;2071;137;2078;135;2066;136;2069;143;2072;145;2079;140;2087;147;2086;145;2094;134;2099;130;2100;124;2096;114;2105;118;2099;117;2089;125"
"Spol - SKUPAJ;""Žirovnica"";1653;104;1651;99;1653;103;1667;98;1665;100;1666;97;1672;91;1665;83;1674;87;1692;92;1698;86;1691;86;1697;87;1692;91;1694;92;1712;88;1712;78;1717;76;1716;79;1705;75;1711;72;1727;78;1737;77;1741;77;1762;80;1762;72;1766;76;1768;73;1773;67;1781;67;1777;71;1773;68;1790;68;1795;66;1787;67;1789;72;1766;96;1771;97;1769;103;1765;104;1764;97;1767;103;1746;116;1748;111;1756;110;1759;122;1764;117;1752;115;1745;118;1753;114;1760;118;1744;134;1736;125;1729;126;1715;136;1718;126;1740;120;1742;129;1723;151;1699;173;1699;162;1700;166;1709;160;1719;158;1734;146;1733;139;1724;140;1728;144;1730;154;1738;153;1739;158;1745;153;1754;156;1758;158;1764;159;1772;158;1780;149;1774;142;1775;149;1761;150;1775;147;1764;163;1763;161;1745;161;1725;168;1730;163;1738;159;1745;157;1743;159;1738;161;1743;159;1746;155;1748;147;1764;161;1755;174;1754;175"
"Spol - SKUPAJ;""Žužemberk"";1937;88;1941;88;1940;87;1939;87;1941;86;1946;86;1944;87;1934;84;1938;82;1953;87;1964;87;1968;86;2007;98;2007;103;2008;102;2012;98;2016;92;2024;93;2021;94;2019;94;2029;89;2029;81;2046;73;2053;73;2063;78;2070;77;2066;74;2071;68;2072;68;2069;64;2049;68;2038;71;2046;73;2055;80;2062;82;2052;80;2043;87;2039;93;2035;96;2030;106;2027;113;2011;128;2007;133;2003;136;1984;146;1993;150;1981;160;1977;157;1935;158;1955;155;1956;148;1976;150;1974;149;1985;141;1978;141;1973;141;1982;134;1989;131;1993;139;1976;142;2008;152;2010;148;2013;139;2025;130;2032;129;1962;201;1936;204;1942;214;1971;192;1975;200;1967;206;1961;206;1942;215;1965;213;1954;205;1957;224;1968;215;1960;212;1950;215;1944;219;1948;215;1957;239;1965;236;1957;238;1958;238;1948;230;1951;235;1967;237;1966;234;1947;232;1942;245;1937;246;1956;237;1957;242;1962;242;1961;252"
